1693710900000,1.37700000,1.37800000,1.37500000,1.37700000,10688.19000000,1693711799999,14708.64154000,80,4053.46000000,5578.48201000,0
1693711800000,1.37600000,1.37900000,1.37400000,1.37900000,20638.39000000,1693712699999,28409.97474000,144,14405.26000000,19836.12748000,0
1693712700000,1.38000000,1.38500000,1.37800000,1.38400000,11785.81000000,1693713599999,16294.39733000,144,8837.84000000,12222.50226000,0
1693713600000,1.38300000,1.38400000,1.38100000,1.38300000,4801.27000000,1693714499999,6639.00935000,62,1463.91000000,2024.27799000,0
1693714500000,1.38300000,1.38400000,1.38200000,1.38300000,17305.79000000,1693715399999,23935.59983000,76,8205.95000000,11350.67295000,0
1693715400000,1.38200000,1.38500000,1.38200000,1.38400000,6197.84000000,1693716299999,8576.87270000,87,4515.95000000,6249.33452000,0
1693716300000,1.38400000,1.38500000,1.38000000,1.38100000,12104.69000000,1693717199999,16721.84486000,73,6230.43000000,8609.31622000,0
1693717200000,1.38100000,1.38200000,1.38000000,1.38000000,5273.28000000,1693718099999,7279.44274000,68,2538.33000000,3503.09009000,0
1693718100000,1.38000000,1.38300000,1.37900000,1.38300000,6804.17000000,1693718999999,9397.42414000,71,4278.00000000,5912.15942000,0
1693719000000,1.38300000,1.38600000,1.37900000,1.38000000,8923.26000000,1693719899999,12331.62569000,103,1900.65000000,2630.52312000,0
1693719900000,1.38000000,1.38300000,1.38000000,1.38200000,15606.79000000,1693720799999,21558.22135000,126,12291.86000000,16981.05477000,0
1693720800000,1.38200000,1.38400000,1.38100000,1.38300000,12623.86000000,1693721699999,17444.77009000,121,5481.64000000,7579.79893000,0
1693721700000,1.38200000,1.38300000,1.38100000,1.38200000,11700.24000000,1693722599999,16164.63583000,62,1772.23000000,2449.34506000,0
1693722600000,1.38300000,1.38500000,1.38200000,1.38400000,7530.21000000,1693723499999,10417.61280000,87,6129.05000000,8479.70437000,0
1693723500000,1.38500000,1.38600000,1.38400000,1.38500000,5777.97000000,1693724399999,8004.28598000,66,4437.14000000,6147.52874000,0
1693724400000,1.38600000,1.38600000,1.38400000,1.38500000,12147.89000000,1693725299999,16827.01771000,102,9224.94000000,12781.13949000,0
1693725300000,1.38500000,1.38600000,1.37800000,1.37800000,10669.28000000,1693726199999,14728.31238000,130,5200.84000000,7175.35037000,0
1693726200000,1.37800000,1.38300000,1.37600000,1.37800000,140148.15000000,1693727099999,193323.52242000,410,49909.31000000,68849.50617000,0
1693727100000,1.37900000,1.38200000,1.37600000,1.37800000,42510.43000000,1693727999999,58647.68453000,194,18565.64000000,25625.02700000,0
1693728000000,1.37700000,1.38000000,1.36800000,1.37100000,120444.70000000,1693728899999,165641.71187000,526,55711.67000000,76709.73357000,0
1693728900000,1.37100000,1.37300000,1.37000000,1.37200000,27646.09000000,1693729799999,37898.78822000,157,12600.58000000,17279.85138000,0
1693729800000,1.37200000,1.38100000,1.37100000,1.37200000,167364.87000000,1693730699999,230291.14045000,661,69687.87000000,95948.66255000,0
1693730700000,1.37200000,1.37400000,1.37000000,1.37200000,38525.23000000,1693731599999,52833.05030000,177,26926.32000000,36934.78308000,0
1693731600000,1.37100000,1.37400000,1.36900000,1.37200000,13646.08000000,1693732499999,18716.11474000,148,8474.83000000,11628.15559000,0
1693732500000,1.37100000,1.37600000,1.37100000,1.37400000,14467.51000000,1693733399999,19871.43074000,118,7043.51000000,9675.78522000,0
1693733400000,1.37400000,1.37500000,1.37300000,1.37400000,6804.54000000,1693734299999,9349.47215000,66,3013.84000000,4141.72345000,0
1693734300000,1.37400000,1.37700000,1.37400000,1.37500000,24059.52000000,1693735199999,33092.05093000,111,7887.23000000,10849.41140000,0
1693735200000,1.37500000,1.37600000,1.37200000,1.37200000,9892.49000000,1693736099999,13598.15878000,85,4968.89000000,6831.28366000,0
1693736100000,1.37300000,1.37600000,1.37300000,1.37600000,13430.71000000,1693736999999,18468.27021000,75,12117.17000000,16663.58086000,0
1693737000000,1.37700000,1.37700000,1.37500000,1.37700000,3941.56000000,1693737899999,5424.03511000,37,1878.59000000,2585.72072000,0
1693737900000,1.37600000,1.37700000,1.37500000,1.37600000,11223.41000000,1693738799999,15450.17915000,60,8075.84000000,11119.97702000,0
1693738800000,1.37500000,1.37700000,1.37500000,1.37600000,2275.79000000,1693739699999,3131.68711000,63,1676.16000000,2306.98425000,0
1693739700000,1.37700000,1.37700000,1.37500000,1.37500000,11677.23000000,1693740599999,16071.38867000,89,8161.87000000,11235.79895000,0
1693740600000,1.37600000,1.37700000,1.37300000,1.37700000,14832.82000000,1693741499999,20397.29203000,103,10557.38000000,14518.83031000,0
1693741500000,1.37700000,1.37800000,1.37600000,1.37800000,8696.63000000,1693742399999,11973.97254000,59,6755.71000000,9303.23968000,0
1693742400000,1.37700000,1.37800000,1.37400000,1.37500000,10267.12000000,1693743299999,14120.60997000,77,6469.59000000,8897.11825000,0
1693743300000,1.37500000,1.37500000,1.36900000,1.37400000,78578.72000000,1693744199999,107743.29973000,274,32825.78000000,45018.99619000,0
1693744200000,1.37300000,1.37700000,1.37000000,1.37600000,46477.03000000,1693745099999,63852.76294000,240,30487.19000000,41893.15956000,0
1693745100000,1.37600000,1.37700000,1.35000000,1.35900000,165782.59000000,1693745999999,225672.79871000,912,49186.92000000,66887.82002000,0
1693746000000,1.35900000,1.36300000,1.35400000,1.36200000,88627.77000000,1693746899999,120446.63705000,897,56046.69000000,76169.21181000,0
1693746900000,1.36200000,1.36500000,1.36000000,1.36400000,87950.78000000,1693747799999,119864.97658000,306,57640.79000000,78566.74444000,0
1693747800000,1.36300000,1.36700000,1.36200000,1.36700000,18954.66000000,1693748699999,25873.04099000,118,14381.24000000,19631.70892000,0
1693748700000,1.36700000,1.36800000,1.36400000,1.36500000,16751.90000000,1693749599999,22877.16970000,125,8275.49000000,11303.39162000,0
1693749600000,1.36500000,1.36600000,1.36200000,1.36200000,25925.21000000,1693750499999,35342.72536000,188,9419.89000000,12845.20648000,0
1693750500000,1.36200000,1.36500000,1.35900000,1.36000000,39697.16000000,1693751399999,54077.63388000,216,13893.02000000,18927.58140000,0
1693751400000,1.36000000,1.36400000,1.35800000,1.36300000,41544.00000000,1693752299999,56492.60588000,157,17907.54000000,24374.96363000,0
1693752300000,1.36300000,1.36400000,1.35900000,1.36000000,18993.98000000,1693753199999,25853.11004000,127,9308.11000000,12675.68590000,0
1693753200000,1.35900000,1.36100000,1.35600000,1.35600000,46604.88000000,1693754099999,63349.14011000,191,31979.72000000,43484.90135000,0
1693754100000,1.35700000,1.36000000,1.35600000,1.35800000,14574.89000000,1693754999999,19791.44920000,164,9654.42000000,13110.22306000,0
1693755000000,1.35800000,1.35900000,1.35400000,1.35500000,61187.33000000,1693755899999,83000.18492000,267,35628.03000000,48351.00896000,0
1693755900000,1.35500000,1.35700000,1.35300000,1.35700000,37717.77000000,1693756799999,51138.91882000,208,23623.01000000,32032.61234000,0
1693756800000,1.35600000,1.35600000,1.33200000,1.34400000,443548.19000000,1693757699999,595004.49784000,1866,175151.08000000,234801.28071000,0
1693757700000,1.34400000,1.34800000,1.34000000,1.34200000,84434.61000000,1693758599999,113429.19985000,389,45746.25000000,61487.30327000,0
1693758600000,1.34200000,1.34500000,1.33400000,1.33600000,86199.96000000,1693759499999,115336.63891000,586,51102.03000000,68394.65160000,0
1693759500000,1.33600000,1.33900000,1.31600000,1.32900000,263887.68000000,1693760399999,349580.16883000,1434,115833.81000000,153417.08946000,0
1693760400000,1.32900000,1.33400000,1.32600000,1.33100000,64927.72000000,1693761299999,86359.41521000,451,31891.95000000,42403.60288000,0
1693761300000,1.33000000,1.33300000,1.32900000,1.33300000,30273.97000000,1693762199999,40311.40340000,219,19293.53000000,25690.71368000,0
1693762200000,1.33300000,1.33900000,1.33200000,1.33700000,91832.59000000,1693763099999,122640.17451000,485,59677.71000000,79703.07782000,0
1693763100000,1.33700000,1.34000000,1.33400000,1.34000000,20119.97000000,1693763999999,26909.53322000,174,14715.97000000,19683.55915000,0
1693764000000,1.33900000,1.34400000,1.33700000,1.34200000,54373.41000000,1693764899999,72873.60697000,264,38033.68000000,50988.23899000,0
1693764900000,1.34200000,1.35800000,1.34100000,1.34900000,344042.58000000,1693765799999,465327.22674000,1024,143714.03000000,194324.29719000,0
1693765800000,1.35000000,1.36900000,1.34700000,1.36700000,1078018.48000000,1693766699999,1464817.31050000,3810,687986.95000000,934697.47777000,0
1693766700000,1.36700000,1.37400000,1.35100000,1.35600000,892318.63000000,1693767599999,1213690.19663000,2905,462037.73000000,628792.68534000,0
1693767600000,1.35500000,1.35700000,1.35400000,1.35600000,16708.47000000,1693768499999,22647.75755000,155,6820.84000000,9248.56848000,0
1693768500000,1.35500000,1.35600000,1.35400000,1.35600000,29726.15000000,1693769399999,40283.43058000,104,7616.71000000,10325.17069000,0
1693769400000,1.35500000,1.36100000,1.35500000,1.35900000,14090.11000000,1693770299999,19144.67711000,118,8761.56000000,11902.03384000,0
1693770300000,1.36000000,1.37700000,1.35800000,1.36200000,797751.43000000,1693771199999,1090954.97456000,2052,406039.12000000,555739.71474000,0
1693771200000,1.36300000,1.37500000,1.35900000,1.36700000,729175.76000000,1693772099999,995695.71498000,1616,303573.15000000,414747.16835000,0
1693772100000,1.36800000,1.37100000,1.35600000,1.35900000,351760.20000000,1693772999999,478603.62636000,1096,121449.30000000,165371.08279000,0
1693773000000,1.36000000,1.36100000,1.35800000,1.36000000,18202.77000000,1693773899999,24748.70364000,99,6907.49000000,9392.82284000,0
1693773900000,1.36100000,1.36700000,1.36000000,1.36400000,48000.91000000,1693774799999,65477.68145000,247,35294.05000000,48136.72766000,0
1693774800000,1.36300000,1.36400000,1.36000000,1.36300000,19537.91000000,1693775699999,26611.12666000,136,5428.16000000,7400.24703000,0
1693775700000,1.36300000,1.36300000,1.35500000,1.35500000,56788.13000000,1693776599999,77083.25376000,257,16905.52000000,22935.78916000,0
1693776600000,1.35500000,1.36100000,1.35300000,1.35400000,55433.42000000,1693777499999,75172.26070000,290,20034.38000000,27182.48561000,0
1693777500000,1.35400000,1.36000000,1.34500000,1.35000000,811234.28000000,1693778399999,1097844.98239000,1112,380165.43000000,513710.61182000,0
1693778400000,1.35000000,1.35500000,1.34800000,1.35500000,21450.13000000,1693779299999,28981.46945000,133,19264.10000000,26027.71285000,0
1693779300000,1.35500000,1.35800000,1.35400000,1.35800000,13102.23000000,1693780199999,17763.96019000,102,7211.67000000,9782.45483000,0
1693780200000,1.35800000,1.36000000,1.35500000,1.35600000,15252.03000000,1693781099999,20712.48400000,102,11129.37000000,15115.56008000,0
1693781100000,1.35500000,1.35700000,1.35500000,1.35500000,4128.10000000,1693781999999,5598.33064000,39,3309.32000000,4487.64746000,0
1693782000000,1.35500000,1.35600000,1.35400000,1.35500000,9298.38000000,1693782899999,12595.19165000,61,5506.18000000,7457.62026000,0
1693782900000,1.35600000,1.36000000,1.35600000,1.35700000,12893.22000000,1693783799999,17522.18935000,93,8578.62000000,11661.54981000,0
1693783800000,1.35800000,1.36000000,1.35600000,1.35900000,10172.49000000,1693784699999,13809.77150000,74,7828.47000000,10624.62864000,0
1693784700000,1.35900000,1.36100000,1.35500000,1.35600000,17946.16000000,1693785599999,24382.00802000,116,10508.33000000,14287.06042000,0
1693785600000,1.35600000,1.35900000,1.35200000,1.35800000,124087.12000000,1693786499999,167979.47536000,304,45137.42000000,61111.45580000,0
1693786500000,1.35800000,1.36000000,1.35600000,1.35800000,11899.75000000,1693787399999,16157.03524000,117,3679.99000000,4997.68238000,0
1693787400000,1.35800000,1.36100000,1.35700000,1.36100000,16984.36000000,1693788299999,23088.52346000,99,12487.44000000,16977.46312000,0
1693788300000,1.36200000,1.36200000,1.35700000,1.36000000,21739.10000000,1693789199999,29539.84167000,111,7025.69000000,9550.86244000,0
1693789200000,1.36000000,1.36400000,1.35900000,1.36400000,8794.47000000,1693790099999,11968.33551000,97,7475.72000000,10173.37870000,0
1693790100000,1.36400000,1.36400000,1.35500000,1.35600000,21571.99000000,1693790999999,29362.85273000,172,7998.49000000,10903.46244000,0
1693791000000,1.35600000,1.35900000,1.35400000,1.35900000,18635.77000000,1693791899999,25277.06818000,183,8729.68000000,11843.84981000,0
1693791900000,1.35800000,1.35900000,1.35600000,1.35900000,14490.25000000,1693792799999,19665.12349000,111,4630.45000000,6285.63845000,0
1693792800000,1.36000000,1.36200000,1.35800000,1.36200000,19344.67000000,1693793699999,26309.13505000,118,17192.63000000,23383.17751000,0
1693793700000,1.36200000,1.36900000,1.36200000,1.36700000,98073.17000000,1693794599999,133940.60338000,356,84334.38000000,115163.11840000,0
1693794600000,1.36700000,1.37500000,1.36600000,1.37400000,34845.91000000,1693795499999,47726.91330000,331,31305.12000000,42883.20844000,0
1693795500000,1.37300000,1.38000000,1.37200000,1.37700000,68213.66000000,1693796399999,93881.15194000,565,38583.13000000,53100.41207000,0
1693796400000,1.37800000,1.38800000,1.37800000,1.38300000,74851.37000000,1693797299999,103488.90331000,608,53042.91000000,73323.33818000,0
1693797300000,1.38300000,1.38900000,1.37500000,1.37800000,278890.48000000,1693798199999,385681.71815000,665,131677.09000000,182462.51350000,0
1693798200000,1.37800000,1.37900000,1.36800000,1.36900000,58503.42000000,1693799099999,80275.11048000,282,22946.83000000,31472.89166000,0
1693799100000,1.36900000,1.37000000,1.36200000,1.36500000,42687.33000000,1693799999999,58276.19615000,248,9493.55000000,12958.01285000,0
1693800000000,1.36400000,1.36800000,1.36400000,1.36600000,21764.30000000,1693800899999,29745.71196000,156,16664.62000000,22775.74100000,0
1693800900000,1.36600000,1.37100000,1.36600000,1.37000000,13496.71000000,1693801799999,18476.78695000,127,7069.18000000,9680.58869000,0
1693801800000,1.37100000,1.37300000,1.36800000,1.36800000,52819.65000000,1693802699999,72319.66475000,179,11621.93000000,15920.93308000,0
1693802700000,1.36800000,1.36900000,1.36600000,1.36700000,23803.93000000,1693803599999,32551.70224000,118,8763.60000000,11984.95105000,0
1693803600000,1.36700000,1.36800000,1.35800000,1.36100000,43266.09000000,1693804499999,58948.51929000,337,9991.67000000,13618.91974000,0
1693804500000,1.36100000,1.36600000,1.35800000,1.36300000,215539.99000000,1693805399999,293631.64919000,582,114584.85000000,156032.21104000,0
1693805400000,1.36300000,1.36300000,1.35200000,1.35700000,509405.12000000,1693806299999,692123.86638000,1104,220950.40000000,300181.24808000,0
1693806300000,1.35700000,1.36700000,1.34700000,1.35100000,1460953.03000000,1693807199999,1982203.50256000,2439,820743.66000000,1113010.99655000,0
1693807200000,1.35100000,1.35500000,1.34700000,1.35200000,402831.59000000,1693808099999,544202.21363000,779,199930.74000000,269934.21000000,0
1693808100000,1.35200000,1.35900000,1.35200000,1.35600000,23277.52000000,1693808999999,31568.29984000,195,14539.41000000,19714.86243000,0
1693809000000,1.35700000,1.35700000,1.35400000,1.35600000,15933.96000000,1693809899999,21593.29649000,109,10437.25000000,14145.15019000,0
1693809900000,1.35600000,1.35600000,1.35300000,1.35500000,19093.29000000,1693810799999,25858.74209000,87,13929.84000000,18866.38037000,0
1693810800000,1.35500000,1.35600000,1.35300000,1.35600000,18106.23000000,1693811699999,24523.04197000,103,11266.57000000,15261.71682000,0
1693811700000,1.35600000,1.36000000,1.35500000,1.35600000,32725.06000000,1693812599999,44446.71041000,166,23292.81000000,31642.38752000,0
1693812600000,1.35600000,1.35900000,1.35500000,1.35600000,24335.56000000,1693813499999,33011.51527000,134,13151.30000000,17842.42870000,0
1693813500000,1.35600000,1.36100000,1.35100000,1.35700000,265880.16000000,1693814399999,360554.88493000,439,115371.99000000,156690.83163000,0
1693814400000,1.35700000,1.35900000,1.35100000,1.35900000,379861.43000000,1693815299999,514487.02375000,509,201475.57000000,272869.41165000,0
1693815300000,1.35800000,1.35900000,1.35500000,1.35700000,17103.68000000,1693816199999,23204.47106000,106,8189.39000000,11111.15648000,0
1693816200000,1.35800000,1.36000000,1.35600000,1.35800000,27988.90000000,1693817099999,37996.72986000,168,11380.45000000,15455.34116000,0
1693817100000,1.35700000,1.35900000,1.35500000,1.35700000,29225.21000000,1693817999999,39656.06596000,141,10324.20000000,14011.07172000,0
1693818000000,1.35700000,1.35800000,1.35500000,1.35600000,19800.95000000,1693818899999,26861.61263000,100,6557.00000000,8895.63935000,0
1693818900000,1.35700000,1.35700000,1.35100000,1.35200000,59864.21000000,1693819799999,81032.20562000,193,10870.74000000,14712.07526000,0
1693819800000,1.35200000,1.35300000,1.34900000,1.35100000,25311.69000000,1693820699999,34194.36792000,183,9839.57000000,13295.22181000,0
1693820700000,1.35200000,1.35200000,1.34500000,1.34900000,71878.22000000,1693821599999,96907.12675000,383,31406.99000000,42374.18511000,0
1693821600000,1.35000000,1.35100000,1.34800000,1.34900000,19805.77000000,1693822499999,26746.99104000,72,14977.61000000,20231.42062000,0
